case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
4c5e883786df8d555be4dc12f11d3fe7_1,4c5e883786df8d555be4dc12f11d3fe7,1fe8ff5b23920df6e3509db320011455,9e0ffa36cf3c57436d1e82ebc4b6f27d,2018-06-10 06:44:32,boleto,121.97,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,63.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0c371b43b9718b0e9412b2b496c96178_1,0c371b43b9718b0e9412b2b496c96178,c395be79a22d8f63692e48a68edf3199,c80f5d9ff604d95b1cc465e9960eb478,2018-06-10 09:39:11,debit_card,171.1,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,21.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2ae0d5789dfb9195d410a8b56f7cc75a_1,2ae0d5789dfb9195d410a8b56f7cc75a,5aa8afa0ae712a56a4bb2fb070d575aa,16d8eebdd78173ebffb58eedf2544e68,2018-06-10 10:38:57,credit_card,185.94,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,0.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
51cb8de840f89dc3988470b2ee262f1f_1,51cb8de840f89dc3988470b2ee262f1f,c8db658e8d844bb647932fa9f1d4dcdc,e7187a3ac2eb96ecde3edd955c440438,2018-06-10 10:59:10,credit_card,142.6,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,70.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
32f133e6183197d366f71e2d37f823bd_1,32f133e6183197d366f71e2d37f823bd,a7d431da1da2c65d5d93b343e122d2ab,2cb4ace4baef1532a1bcae3a069f7080,2018-06-10 11:04:34,boleto,130.82,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,37.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fd248e3e14c80dc42d16e6d75bd4666d_1,fd248e3e14c80dc42d16e6d75bd4666d,f19902bd950a477a1ee43ed25f5d3433,2ae5edfaa319d757d58412a80b1ce582,2018-06-10 11:07:46,credit_card,207.4,8,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,57.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0045f5225a96ef46630701167528fdcb_1,0045f5225a96ef46630701167528fdcb,e3b91047e6ca3f5e8b656750fa3d61b2,02b3bd80b9721b83c5b155ace3feede9,2018-06-10 11:23:39,boleto,110.41,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,61.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b311d7dd519074ae07f219467efbcc6c_1,b311d7dd519074ae07f219467efbcc6c,958cac30fa94b05f7747e91ed8798ef8,48196e2d81e1857fad24d838dc371e2f,2018-06-10 11:35:57,credit_card,89.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,71.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2e87d5b27ba52796b2b5250002426561_1,2e87d5b27ba52796b2b5250002426561,7be66961ab23c787a83689e798f121a4,942459328c9b0b5c15d19e9400fd0f12,2018-06-10 12:58:22,credit_card,54.13,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,62.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
05d885b852158b0280c4abe2cd5108b4_1,05d885b852158b0280c4abe2cd5108b4,ef8d59a019f2f85c6ccb715d0da3947c,bc9c66643dcc92ad53dc9805bf199c8b,2018-06-10 13:27:42,credit_card,640.64,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,21.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
05d885b852158b0280c4abe2cd5108b4_2,05d885b852158b0280c4abe2cd5108b4,ef8d59a019f2f85c6ccb715d0da3947c,bc9c66643dcc92ad53dc9805bf199c8b,2018-06-10 13:27:42,credit_card,400.0,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,40.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a6456e781cb962cc3f412b04de4fed7b_1,a6456e781cb962cc3f412b04de4fed7b,eee13c10a26da9f6f1c5352b215a88c4,b16fb911b630683ceb69b95014c82af4,2018-06-10 13:45:22,credit_card,66.05,6,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,69.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7a53fed7f9006ef9325efa365e6a1992_1,7a53fed7f9006ef9325efa365e6a1992,dc66ab9389433904b412c0f0b4e14363,95df81c7a10fd30caa61bcd7d0ea4e4d,2018-06-10 14:03:38,credit_card,446.2,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,45.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5a8cbabf9050846cfba3b3f011e2cad0_1,5a8cbabf9050846cfba3b3f011e2cad0,9c00a1f34ce8322426a443a43c8b0347,04f2b3af34d63daf3623b1ff65293459,2018-06-10 14:26:44,credit_card,286.9,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,55.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
32c6a52142f2b3918d60c0708acfd7ff_1,32c6a52142f2b3918d60c0708acfd7ff,7f3d47799abd19643ef2bed21ce226f0,80fe5971f8b641d8de19dff2b1619fe4,2018-06-10 14:34:05,boleto,119.66,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,65.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f98dc0bb1b5d1102af20837256cca2c5_1,f98dc0bb1b5d1102af20837256cca2c5,3f045735fd30e3e9900dc9fe56d05bbd,5d6043efeaeabd4391ba677793e67b91,2018-06-10 14:46:38,credit_card,16.29,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,44.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ae9e4af9767b620b021b2952046266e9_1,ae9e4af9767b620b021b2952046266e9,30a659922d45b778895f185450b8b730,3c8cc5fcfe8f12591fe46ae1d8353eee,2018-06-10 14:52:08,boleto,136.06,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,50.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3c29c49c27446d81598a17be68d8f19a_1,3c29c49c27446d81598a17be68d8f19a,737f9ac7c2fad62ec717bbe3583c02f2,2c1675ae9bb1c3a554ff3885da68524a,2018-06-10 15:44:20,credit_card,76.28,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,42.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
06bb67936cfa5ac3f449e4f6733de4b1_3,06bb67936cfa5ac3f449e4f6733de4b1,ebfeafbe3a7a9bd5247da19ab28eae2f,2e0b9ebd84e24a4ea2fb386a3a1a7a15,2018-06-10 17:36:44,voucher,20.0,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,24.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cdbce2d8fe4479ce0b9bbb32e0656e4a_1,cdbce2d8fe4479ce0b9bbb32e0656e4a,e01bbe0abd11eee8748f2f376d15919b,9eae557da3b6f8a104640babe869ad5f,2018-06-10 18:13:37,credit_card,75.53,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,18.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a684a880595e155b09caa69ea219257f_1,a684a880595e155b09caa69ea219257f,6a43e91f4891c9b7b055cd37d1d0ed00,1a9c094ab33e3b3dabd3f85c372e17a7,2018-06-10 18:51:46,credit_card,68.03,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,45.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3f47ec0b2559c907cfd0ba667d4674b3_1,3f47ec0b2559c907cfd0ba667d4674b3,fca0521fbfab0aa52246267ed29f4150,cdd0d75ebaeda86b5d2e5219938d3248,2018-06-10 19:47:52,credit_card,61.79,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,70.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2fdd2e028b2bcf3930e37c1088ecfe2e_1,2fdd2e028b2bcf3930e37c1088ecfe2e,7021e26073056995e09bf03c66ad5fd8,a955e2d4e8d135afe6dd2084dd55607a,2018-06-10 20:00:25,credit_card,111.11,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,66.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3b61275de41f60d8e48bef3f42ac8bed_1,3b61275de41f60d8e48bef3f42ac8bed,cfea8643620e714a7f1344226e2bc21c,a81f69b81336c62eec8de5b0c2996e02,2018-06-10 21:08:01,credit_card,71.14,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,15.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
80288d8ccb8b1899f5377f27feebb1f0_1,80288d8ccb8b1899f5377f27feebb1f0,16c0611f3a08c752bf104023af02da40,1bcbeccb2851888f299cf9a5dba8553d,2018-06-10 21:27:49,credit_card,192.68,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,60.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9583e5c37c1a090275e8af994d6b3231_1,9583e5c37c1a090275e8af994d6b3231,5f059fa8dad478b357244744aff6e863,a35316e686550945cacf5d95bb2e16e2,2018-06-10 22:03:48,credit_card,84.3,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,2.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
251290bd4ffaeb9e5e29158f3ea21c93_1,251290bd4ffaeb9e5e29158f3ea21c93,663bf83c0a98f8f2262f24b8f42752e3,65084018146e778ef88e167df944f9b7,2018-06-10 22:27:15,credit_card,62.04,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,42.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e5d6133b023d919f6aa7a4b3e33eca78_1,e5d6133b023d919f6aa7a4b3e33eca78,76f89d897d86a1c0535a302793bd16c6,30255bf74ce8634a06c8922ff0fa01cc,2018-06-10 22:57:36,credit_card,21.04,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,67.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
843ad442f1f401e52f43a4b176e211fa_1,843ad442f1f401e52f43a4b176e211fa,07aab738b58fc42a719e00167d13a7e6,f81cdae246bae1435b5fe3fcc18a7d04,2018-06-11 00:49:12,boleto,252.69,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,69.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8b8a8342831ee11cc7c4ae17d1e36c91_1,8b8a8342831ee11cc7c4ae17d1e36c91,fb6d941b6683b983b6e78cf1668b346e,1454fcab57e72985c77b8e7738c06d8c,2018-06-11 08:16:38,boleto,147.78,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,45.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e61fbcff88b2b5f9097a31d1f3dbb1d6_1,e61fbcff88b2b5f9097a31d1f3dbb1d6,2164e53f1c9a5e34acddcfa68e62d461,1c198d0df19a0a34337fc359d78f70a3,2018-06-11 09:16:05,credit_card,207.31,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,28.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8155df3b8ca89f80f94f7b6722e750bb_1,8155df3b8ca89f80f94f7b6722e750bb,5a29bb3c06beeea41656884b0a459d1c,fd6518dc052693fe3eeec7973974afba,2018-06-11 09:25:12,boleto,191.87,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,52.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
052957b74548fe2ce95f70d3623e6eb3_1,052957b74548fe2ce95f70d3623e6eb3,dda6bee0b54815080a67be5cf145e0df,f357618bc89705b66a9b7991a10d4f04,2018-06-11 09:46:31,boleto,28.41,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,18.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4598f231b79970cbd4afa2bc692068cb_1,4598f231b79970cbd4afa2bc692068cb,424a293f43b7f5a42f926ce9b76283d8,307364cd478081c799aac82387614b51,2018-06-11 09:50:47,credit_card,119.82,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,2.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
50e1bd81c48e7fac3ae7246bd07a9129_1,50e1bd81c48e7fac3ae7246bd07a9129,dc76dea012fc4ca164091008b2b811dd,ac7d608ac3aff0b7e9721803ce241d01,2018-06-11 10:11:47,credit_card,147.32,6,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,60.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3eaff0f1e83006a8d5ef491c01ab176a_1,3eaff0f1e83006a8d5ef491c01ab176a,ee6902061d6e3530d67a27fecd3155a4,3688d29d4b651dbe1d73df4d06d133d1,2018-06-11 10:34:39,boleto,128.31,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,4.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
70499645c2c89161c566bd7a2eeb8fdb_1,70499645c2c89161c566bd7a2eeb8fdb,dca93b2c63e43e2d5893ff9cf43c7145,0527ba077d9197f91cf9b1e0f14ce984,2018-06-11 10:45:20,credit_card,94.52,4,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,48.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
275116adf4704cb53a1108b906bd2434_1,275116adf4704cb53a1108b906bd2434,5a2e16b4fd69014e83f7fc6de7e5cc20,d931982691b925ca8f626c20efa90743,2018-06-11 10:55:45,voucher,105.63,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,31.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6f8b0c86311ec8c9e1558eff54965728_1,6f8b0c86311ec8c9e1558eff54965728,5bb2636017269333db235dbff660e595,297671736648f96db5d0fc8a2a1fb30d,2018-06-11 11:13:35,boleto,261.58,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,3.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2d776245a3529fd575b20e7bdee51fc6_1,2d776245a3529fd575b20e7bdee51fc6,165e050c48ead27b2f840a909463e6cc,355535e7c116cea041c60e1afeb77901,2018-06-11 11:35:34,credit_card,105.34,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,11.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
43f5b8a8303562c644185a6bfd2cf3dd_1,43f5b8a8303562c644185a6bfd2cf3dd,13f86f2817ad6c0bf092ec8b98c42012,b10181bfee799fe0af124582bfd85176,2018-06-11 11:59:58,credit_card,160.77,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,7.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
547b3cfe3d9a94652532f7e8bfec4f0b_1,547b3cfe3d9a94652532f7e8bfec4f0b,aefbe8e331d0976874cd871c3cc13e68,0954344d5c00614db04e124b63d3dd11,2018-06-11 12:33:08,credit_card,274.63,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,15.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
03ecec245220b63fd7f68c1737ba99ba_1,03ecec245220b63fd7f68c1737ba99ba,0d34797f478a608695b3635dfaf86733,adfe61acba44add7d03a0eb04abd79ec,2018-06-11 12:58:51,credit_card,319.34,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,45.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
de065b7e84000ca31be47aa282f6be6b_1,de065b7e84000ca31be47aa282f6be6b,6786ced0d23e5edb131e553b4c0d4fc7,45202087064684527941a9fa0ae18011,2018-06-11 13:11:46,credit_card,38.93,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,41.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6f4c29759e17be1153ee866b44393853_1,6f4c29759e17be1153ee866b44393853,91ea92a2f5eca959c7b4260f5537be3f,d37c518966baf0f218a0cd6cecc389f2,2018-06-11 13:23:42,credit_card,171.75,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,31.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bd7f75552919919b97848081d4354af1_1,bd7f75552919919b97848081d4354af1,b0ceb8739f04aabdd550254dce1c16aa,1c3c6ce3bb27b92bbae8498782f39778,2018-06-11 13:39:17,boleto,62.43,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,60.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d8c4293616878e2f015351d8f1445880_1,d8c4293616878e2f015351d8f1445880,30dc4f27dcf5d2ebf9a48f7799229ad3,2beca05a77d050fe5cf749423d30e04b,2018-06-11 13:51:38,credit_card,0.05,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,49.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
17e73283864f2c7bbdb6856a2b7bc13e_1,17e73283864f2c7bbdb6856a2b7bc13e,7b4728d74f0ce27ff4e8da81a5891c47,78a038d19f31c40c5dd68c112ca00ad1,2018-06-11 13:57:23,credit_card,196.11,5,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,43.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b2487e261162c0d9162eab45862d42a0_1,b2487e261162c0d9162eab45862d42a0,83ff82f9e3b08b57d12ef4a5ca7b5834,c81b0baffcea2ef56aac639150e6e4e7,2018-06-11 14:00:51,debit_card,148.23,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,50.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fd633710bedbd308872a1389cde4bb8b_1,fd633710bedbd308872a1389cde4bb8b,88dade7a54c9926e351172460ce57fec,e6d9edd810cfb6e325fce9ec64ed92a0,2018-06-11 14:47:00,voucher,73.59,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,16.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
df9eb91b90f72e0b73a3b71466a9a44f_1,df9eb91b90f72e0b73a3b71466a9a44f,94bfddd766140150ff3a5f0e09df6d03,8306f3d56467705b4a747997088a14d4,2018-06-11 14:56:41,credit_card,424.13,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,19.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
04955e4e1efe5837c88f3d4311a94fe7_1,04955e4e1efe5837c88f3d4311a94fe7,48cbc3228c6228bfb40f643681df20c6,55e0c823ce371fd80f780ef8eb789dc5,2018-06-11 14:58:07,boleto,59.36,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,21.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
46bda15a7762d32270b8141ad9c27c2c_1,46bda15a7762d32270b8141ad9c27c2c,399c706d8c2c93239ebf9f0287aad6c1,21b7e7811ddc742cba9b74aaf89fb281,2018-06-11 15:38:29,credit_card,1797.73,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,53.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
231c5fbb9dd6166904af9bad6728b5aa_1,231c5fbb9dd6166904af9bad6728b5aa,d5e402ca01e47b8e4834992e6548515c,4ea1bbf0b25c4fe6b6da52bf3205411f,2018-06-11 15:41:26,credit_card,257.51,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,31.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
68799c633625dc15caa0419e5a64195b_1,68799c633625dc15caa0419e5a64195b,055015dc0487744694f4c9baed2afcb0,07a5f6a473e11854c739409c0c899882,2018-06-11 16:17:06,credit_card,29.31,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,27.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
847c66c29ee30c07503066b3d254f993_1,847c66c29ee30c07503066b3d254f993,371e25352587a8bf2f77b6739406281d,366ca9eb02963d8e425c103a9a23a7d2,2018-06-11 17:08:37,debit_card,112.67,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,11.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
02f8584bbcb3aeae87d8e697737fb5b1_1,02f8584bbcb3aeae87d8e697737fb5b1,dd19811f111cf44a0e3d97b617373301,d8020dbc8d6b3281e15cbb54722a24f9,2018-06-11 17:29:39,credit_card,106.07,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,58.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
80ae2209916afe530e522f74fc68339d_1,80ae2209916afe530e522f74fc68339d,105af06b096f795bc4e3256ba2dd3755,24009d47bd49ded6ce42b93ac2fe7b4e,2018-06-11 18:17:14,credit_card,61.39,6,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,34.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
611aef870c45d1ba9c852bab44e25f36_1,611aef870c45d1ba9c852bab44e25f36,a1a779486ad5e2f9deb27e850219d330,3c94a6c053908c75d5b8d9e8f65d49be,2018-06-11 18:19:19,credit_card,98.56,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,44.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7ac7aa6251f124754c968e2a83346b96_1,7ac7aa6251f124754c968e2a83346b96,215c61c4b363ec63da749d67a6b6bd59,073f5b5e594a5dc257fe9592e981f2bb,2018-06-11 19:23:28,boleto,114.48,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,43.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
23576700c0f11e7783cebff88823d10c_1,23576700c0f11e7783cebff88823d10c,b262f00d6317f498f4a4e97a97211e5d,e080737f4b307c786728838682c193a3,2018-06-11 19:30:05,credit_card,116.69,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,6.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
480aee4fedab58b9f471d24d8656d8a5_1,480aee4fedab58b9f471d24d8656d8a5,2273ee5236daf024475caa061de5e4b6,51c6ebfcd979dd40427d9badb38885dd,2018-06-11 19:31:51,boleto,75.48,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,56.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fcc69f39fe215a8ad61a1d1b1868d88d_1,fcc69f39fe215a8ad61a1d1b1868d88d,4ff41b1c00bade23c1ddcdabf5fe9009,41d425e9074bd07de94859fa74a2f0bf,2018-06-11 20:19:30,credit_card,415.51,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,59.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a54f14e8c617edc690ea2b56276d6743_1,a54f14e8c617edc690ea2b56276d6743,f24c605384d492632a9a539d3f0d300e,cf1ddff6ec3b4a5d245d2971aa062a5b,2018-06-11 21:04:27,credit_card,77.69,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,43.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0c4284c2b4798ef2f308a6748fa63dc3_1,0c4284c2b4798ef2f308a6748fa63dc3,d81fce5f1e831085b9d464bc6172ee7a,1782775b0a11be431aafa0abdd0cc74f,2018-06-11 21:53:36,credit_card,8.45,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,20.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9b7f6a07a07a4c0bd19e65f861f29f6f_1,9b7f6a07a07a4c0bd19e65f861f29f6f,2acc73593b7fb475e93c5896f23d37cc,ad81e59315d4f51885bc0dab4753d45a,2018-06-11 22:28:26,credit_card,122.55,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,52.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f3c1bb83e5aa29985d32f94e0434479d_1,f3c1bb83e5aa29985d32f94e0434479d,189aacfabaaf9aaea8102a7f1af153b6,2dea5929f670f70325d2c0fae6c2d0ac,2018-06-11 23:13:13,boleto,189.54,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,50.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b2c7ce470c3bc3cebaef61950a33f2f8_1,b2c7ce470c3bc3cebaef61950a33f2f8,b822fa79e7e6fae9710a5cfa3655e639,269773a22afb7d31555459a234c70c41,2018-06-12 00:01:00,credit_card,384.86,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,65.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
958c6a70e60365b576dd696ad29bbca2_4,958c6a70e60365b576dd696ad29bbca2,5e0f7317756669ff7b384444dbb81fa3,9620623f9ea546719cb3cd99bbb879a9,2018-06-12 00:22:18,voucher,15.48,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,8.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
