case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
836f9b5adb4fe06d8980fb71fa06b691_1,836f9b5adb4fe06d8980fb71fa06b691,87ac54f29caef172849cce57d5128967,e403044f5e830582e39dec1f4aefcf56,2018-08-13 19:30:37,credit_card,1222.46,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,36.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
39fb67bad5d8285a2665a7ad0a0058aa_1,39fb67bad5d8285a2665a7ad0a0058aa,3a96a22fcc1361cf2ab91882d13683c4,b612c13210c682252a298fe139ba3314,2018-08-13 21:19:19,debit_card,22.36,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,36.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
db4c0f9244a52fae664f9325333250e6_1,db4c0f9244a52fae664f9325333250e6,41af2419322c61f51788df38ec8a41f7,f268dc7d08e23c76a6cb9ae4a100ba33,2018-08-13 21:46:36,credit_card,435.6,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,3.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
13bc75256bad09f3273a88f49cff00e1_1,13bc75256bad09f3273a88f49cff00e1,1601b57bba160dc36168915123bd9278,af2af76a54c146da853816cfbc799c37,2018-08-13 21:50:00,credit_card,166.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,57.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a78164444ccfb34deace5aeee405f3a3_1,a78164444ccfb34deace5aeee405f3a3,c4d87c0bf30269d2d7b6f5ab886b1fee,279740b9cbe823097710ee57b94735f8,2018-08-13 21:55:54,credit_card,89.21,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,50.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9ddb3509f5be4a428dd17530849d4d25_1,9ddb3509f5be4a428dd17530849d4d25,64e37599865347bc3329d0d79faa8c4d,1b6d29725255a77667a8c639eeb4ccc0,2018-08-13 21:56:21,boleto,61.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,49.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0d29aa08fa516b98d8668e1eb4a57bdd_1,0d29aa08fa516b98d8668e1eb4a57bdd,f5fe72b574ff418727aa603ee22ea9e1,14ffbd4de199c166e48838c0877b2ccb,2018-08-13 21:56:59,credit_card,225.62,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,2.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
617a1be8a890f200080c6a798674e06a_1,617a1be8a890f200080c6a798674e06a,c73b90e099cd1517cb2d1bb468de9a7a,d172bab2b3cfd4d5878f7bcf38dabf14,2018-08-13 22:13:12,credit_card,90.73,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,47.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9e9388221b25d449765ae3b8b908c4dd_1,9e9388221b25d449765ae3b8b908c4dd,4582ea811933e676acb76d67d4805f76,b6757b3c7db8fb189624cb7f1e9f1bc8,2018-08-13 22:15:32,credit_card,22.38,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,36.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
da0b8ba8e2730558871c2f9eb672e787_1,da0b8ba8e2730558871c2f9eb672e787,6e82a7813cfd686eca3f3d7ce6705d62,ba67519b222a6e58df751e01586e84ea,2018-08-13 22:17:24,credit_card,2.99,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,54.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
196023b0ecde715e3a41bd00ca208a9f_1,196023b0ecde715e3a41bd00ca208a9f,fdd48a32f403170cf965e38c9400b139,a8a6a983a79ea83ce762f18712d9c058,2018-08-13 22:49:40,credit_card,57.16,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,7.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
72bab69c50432c6f94d8b50a5f84b69a_1,72bab69c50432c6f94d8b50a5f84b69a,a7c125a0a07b75146167b7f04a7f8e98,5c2991dbd08bbf3cf410713c4de5a0b5,2018-08-13 23:45:05,credit_card,136.93,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,53.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5b5494339d3f8ae69e5527c481c75f80_1,5b5494339d3f8ae69e5527c481c75f80,4765067ce1c6bbfe4e97362bc9c7af53,d0dd830df439de8fd6aad408b3e73a76,2018-08-14 01:00:24,credit_card,37.53,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,69.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1e3f2509cd71acdf7490e4a3a2fa6e18_1,1e3f2509cd71acdf7490e4a3a2fa6e18,644822de1085c46840cc547bf1f215d1,4c73b752f85e6832df7e28468b408401,2018-08-14 02:44:34,credit_card,67.52,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,61.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e5f2a41dc1488b94c17771d3d627bec9_1,e5f2a41dc1488b94c17771d3d627bec9,030eae1d849c53479e79ecf5429ac4b0,fca0e0155fa4f5bc05e89374e769b07f,2018-08-14 03:17:54,boleto,82.56,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,64.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
171b95be9dfea0748f5bb8f017882f8f_1,171b95be9dfea0748f5bb8f017882f8f,3273995840902d252440178106c55f24,2580d54ef9cf664559e34d6441225b1d,2018-08-14 08:42:14,boleto,180.33,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,5.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
034c16aeedd39a916ea470f22a048b22_1,034c16aeedd39a916ea470f22a048b22,2b77921222673f5f8c7d73279c7bb251,62e32e0b239b36c93427f7910eb6a173,2018-08-14 09:18:25,credit_card,70.9,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,38.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
89f2413853ec50a94699c477188e2901_1,89f2413853ec50a94699c477188e2901,3e75d56cfa408510e997f70cf2ba50e6,617b34d5da0d6b8816bdf284b8c1d144,2018-08-14 10:21:28,boleto,88.19,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,18.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fdf8b612a318d48e808e069e22f8222d_1,fdf8b612a318d48e808e069e22f8222d,8def39c0823160f446eb05a81d87ebad,6a1789624e4dd9c4e708f5f886a65160,2018-08-14 10:24:45,boleto,132.69,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,39.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f294439a6719ccac91b6e2f25088dd1c_1,f294439a6719ccac91b6e2f25088dd1c,25c66955a6eb1e7d7e4c1f9130fccd6a,b6b383e45af4044c22f3c17e3d0e2a6c,2018-08-14 11:25:54,credit_card,32.93,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,51.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b74092206cd29b62907516d95e927fd6_1,b74092206cd29b62907516d95e927fd6,4298e6097bda6445b0533e89c00eb465,b77f8ac92262c373ac7fbf59b7a990c7,2018-08-14 11:28:54,credit_card,73.49,7,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,53.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1d3e89c83af0905d749a8d07aac56855_1,1d3e89c83af0905d749a8d07aac56855,e81e7f31e6b27c161760c4088585d3ec,2d7219eeb76e3ac39948aa84f4b0828d,2018-08-14 11:53:21,credit_card,51.2,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,71.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
942456653f776d428a6107bb73f7780c_1,942456653f776d428a6107bb73f7780c,67a0a75c349534ca26728cbb0864a8f0,3221c71be65fa0dc473a67aa36d85151,2018-08-14 13:09:01,credit_card,270.26,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,69.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1b0bc119ea5ac37e73e2275afc7904ee_1,1b0bc119ea5ac37e73e2275afc7904ee,75e945badd2a39af63ee8c8b05af8fb3,34cd0f2f38a66796cfbc8a33ece7448c,2018-08-14 14:19:51,credit_card,1543.25,12,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,18.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
823e6849ed0014d669a9f8c6f7215c5e_1,823e6849ed0014d669a9f8c6f7215c5e,27922493604305f1b19ab1b30d084402,c2056e82b75e0dad0df1cbbec73e9aad,2018-08-14 14:42:11,credit_card,96.32,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,66.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
234c056c50619f48da64f731c48242b4_1,234c056c50619f48da64f731c48242b4,44e460a655f7154ccd9faa4dbbbaf68a,2b18cd5c428106cc024ee2cc951a0b68,2018-08-14 14:49:15,boleto,75.71,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,63.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a57f58fe155a76bf2ff1401b04a7ab33_1,a57f58fe155a76bf2ff1401b04a7ab33,59b1313a489b839a38f57096ca66ae82,9bcc66697a3c229fe7e4a27b5b219b75,2018-08-14 15:25:36,boleto,42.89,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,52.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c0199e1948471c7a3067b98fa16d16c5_1,c0199e1948471c7a3067b98fa16d16c5,8f22e893295d73e2deb1e4e1d8ea6e32,eb64d65dd4dee2707a1543c313784605,2018-08-14 15:26:06,credit_card,79.08,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,18.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
83630f2412ec5ad7dc40991d1225e93c_1,83630f2412ec5ad7dc40991d1225e93c,ad6d2a29482345c8f02cc58311e11312,78b76655676933803baa26f6e09a8ed6,2018-08-14 15:26:11,credit_card,50.45,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,14.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ae1126b6891f58552443772c80b1f562_1,ae1126b6891f58552443772c80b1f562,248433066498b1269bf92c09d6053c34,4601d7311d630cad38cf60e271a1a718,2018-08-14 15:35:09,credit_card,133.81,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,31.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
09195dded6636223b79ba89aa778d5fb_1,09195dded6636223b79ba89aa778d5fb,857df1e83336925aff428375b48c55e7,33a419b0647279e06d968238c820a7b0,2018-08-14 15:42:47,credit_card,97.36,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,3.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3331e2e606f435cefac5a3ec86ebee7d_1,3331e2e606f435cefac5a3ec86ebee7d,8dba88d5e26038cb58d959f73983a975,6156e4ba15a524a5a9cda091388d7c9a,2018-08-14 15:45:53,debit_card,116.93,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,20.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5fcc2670963f8c4fb6659296e7833fc1_1,5fcc2670963f8c4fb6659296e7833fc1,244991f6b1f3d73088e1f8af660507b7,a7fc43c947be641c43b10125921c6398,2018-08-14 16:00:08,credit_card,89.81,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,5.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5713e6bc9a550b3abc8c7aa03a2db95d_1,5713e6bc9a550b3abc8c7aa03a2db95d,53c996d70be78077dd4c97f771d9f32f,c26193152447646760844936b39e08f7,2018-08-14 16:03:12,debit_card,777.37,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,38.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4618ea1ec695ec1707fcf8cc21a52b0d_1,4618ea1ec695ec1707fcf8cc21a52b0d,6c5d7b586d03a0049e4d1d794279a490,f80613d978005161666979097ebb6cc4,2018-08-14 16:47:13,credit_card,76.07,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,44.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ac6ee8b3f24f43e8a7b12154ec508b18_1,ac6ee8b3f24f43e8a7b12154ec508b18,e6c6fda1974d40fccb069484ad249aa8,1d28da0d60395e55c1c037441064de7b,2018-08-14 17:19:53,credit_card,6.73,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,8.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
97402aa8a8f224eca96029fe80d2286f_1,97402aa8a8f224eca96029fe80d2286f,fc4476d400c4b3bf7e64456fb82626fb,5e0fe55f37791a9d6be26cadfe5a2383,2018-08-14 17:48:29,credit_card,130.4,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,63.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e11dbf8f73df2ef44ac68c5dd90b3892_1,e11dbf8f73df2ef44ac68c5dd90b3892,8bba7817c19c5fa590c8857669ade46a,b3989aaea8a136281b3ba11272c93cc4,2018-08-14 17:59:38,credit_card,104.31,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,7.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2e1205ef23c9d6445449283ddfe660ad_1,2e1205ef23c9d6445449283ddfe660ad,6c8dc19e9aa79a2c4fe646270a690ee1,322c98d05796e724d38e35a11c5e0b5b,2018-08-14 18:06:34,credit_card,169.05,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,28.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4b724da8c370a3fde7491b6393f2ba12_1,4b724da8c370a3fde7491b6393f2ba12,798e3b388112b81765f14f2bef1f9eb1,9b6183458c1271e8c503f591f3d84807,2018-08-14 18:31:23,credit_card,269.65,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,36.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4e1fb96e2f63c315a9ca0c11d9254ada_1,4e1fb96e2f63c315a9ca0c11d9254ada,d2f262e4f938b4fe0b5015fa24a2d7a2,01ecdc37f767e85f5b3fd2310a289253,2018-08-14 20:06:02,credit_card,721.74,5,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,23.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
257041ac42267fca37db236f4d5d7197_1,257041ac42267fca37db236f4d5d7197,40efffc7786c7185ed26f5e9b2c3e646,7580e539c3d74ce5ff3946877db01dd2,2018-08-14 20:38:23,boleto,50.99,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,51.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e383fed56a3263977ef519e546eeb1e7_1,e383fed56a3263977ef519e546eeb1e7,872917a4ccc25ab1556c80a05a66e862,7580e539c3d74ce5ff3946877db01dd2,2018-08-14 20:38:23,boleto,53.01,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,24.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1166ac5af4262300b61e079c496223c6_1,1166ac5af4262300b61e079c496223c6,0d8cb40fe23920b0a6078753a31bb617,bff4ef831a377c4d6e06be5dd035a8d3,2018-08-14 20:44:23,credit_card,164.12,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,18.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2e1124c96e6020420725d0f91ee109f8_1,2e1124c96e6020420725d0f91ee109f8,17088b6798f3791e71000e09bec42f53,dbbc5297c88f9b640386384070c81b7e,2018-08-14 21:20:40,boleto,283.53,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,32.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5f8c42f0624576e5f4c4c86cb176c613_1,5f8c42f0624576e5f4c4c86cb176c613,10a5943f74a8f7f9a8e3785ac0a01cea,0c5e290d64f5149ee73d9cc080d15028,2018-08-14 21:24:33,credit_card,78.41,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,8.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7c49116d4145973db0932d0e6a18fe6c_1,7c49116d4145973db0932d0e6a18fe6c,3a5868db6eb6f9c8aab4656ba244857d,e575913379fcdf7109c06d86e2370dc8,2018-08-14 21:53:02,credit_card,49.64,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,69.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
865897de02d9ded27e7598dc5013f98e_1,865897de02d9ded27e7598dc5013f98e,040d25956c9d082b572f1482b34630ce,5ac53376e1062bedef136a6928961d44,2018-08-14 22:42:02,credit_card,118.98,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,39.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d2651bbfae1f2a0814488eea7ff6165d_1,d2651bbfae1f2a0814488eea7ff6165d,0f4fa1eb4a17044d57731292c86838fd,abb63d37cf15e36bbade3c9a0a3b8e18,2018-08-14 22:48:48,credit_card,194.37,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,10.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d77f5a013b0d47e99197422a47b3b139_1,d77f5a013b0d47e99197422a47b3b139,3c9c8e4e9569fbe4131ac258e9c58e68,fb0c543cdc40ab4770baefa75855e326,2018-08-14 22:50:35,credit_card,218.23,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,57.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7948a599ad3b5be1c5394644d0d4f8a4_1,7948a599ad3b5be1c5394644d0d4f8a4,1e230d328938b07141e28583f50af1af,7522a2ae7299e2b07aa1b38d1234d66b,2018-08-15 00:08:07,credit_card,329.38,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,52.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1f0e3e7a13d98443333a705e4ea42148_1,1f0e3e7a13d98443333a705e4ea42148,31a8654d467ab5c0d7a4a273272c460f,86fae602a67c384fa4d64cd55fc51c52,2018-08-15 07:19:56,boleto,167.64,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,31.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f81e71dd7c044a9ee7c1d6e37d68d64f_1,f81e71dd7c044a9ee7c1d6e37d68d64f,953f71324f3a770118c88a42363655b2,08f334e84bc7ab7b588cb7fc77dd7f4a,2018-08-15 08:34:42,voucher,785.2,1,1,1,1,0,1.0,785.2,31,31.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,70.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9ed6ff68c038e8845f2f84d08fba359b_1,9ed6ff68c038e8845f2f84d08fba359b,63b14ee5567bc4c0a388fc9c91eae40f,a6807ad71a266dc3a9c2b507fa9de45a,2018-08-15 09:44:30,debit_card,183.12,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,36.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
311eb3425fa63439e2f9bba0d60d8768_1,311eb3425fa63439e2f9bba0d60d8768,8d0c69a20b7069397a53a0c2f6ea4c0c,ad7c9286abfd06762b553040264bdf3d,2018-08-15 10:17:16,debit_card,43.55,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,15.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1c0a7a0c422473ac09e61c7def41bb0d_1,1c0a7a0c422473ac09e61c7def41bb0d,99abe0be8bcd2a43a3a374b4579d8212,0b87e94ab67c960da4571741bfcd9ddd,2018-08-15 10:36:43,credit_card,207.42,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,57.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
bf6ead07100465b8b825c67e0f6dd2d0_1,bf6ead07100465b8b825c67e0f6dd2d0,5ad97cf725be5a184acba19af5834693,a7061210fad3490c5ffc1d7646ead4f9,2018-08-15 10:36:56,credit_card,27.79,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,66.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ea22618b32b3545da7c820e1ea37f0f6_1,ea22618b32b3545da7c820e1ea37f0f6,972dceea95c4bf95c17d866c17dabc2c,1cb83d1c24faca5ff66d8661d5fc4de7,2018-08-15 10:52:43,voucher,20.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,19.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ac730ec54a5502ff2a207c2f485f3d83_1,ac730ec54a5502ff2a207c2f485f3d83,bee38172e88b59389711a1147ac7521a,62b577bd271ab007b66862f5126f9fde,2018-08-15 10:52:48,credit_card,83.06,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,1.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c5d37fd7edf7a0833228d03ce7eb7531_1,c5d37fd7edf7a0833228d03ce7eb7531,9af11477b7e25648e3f0b63cacb6046b,d9575b595db7de99b327899d9ed25ff1,2018-08-15 11:47:41,credit_card,123.98,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,44.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
58b67b63bcec8f5f157c17d15b724b89_1,58b67b63bcec8f5f157c17d15b724b89,7cb765c85242eea08f1aa4dd273ae02f,2a87b667d8f245547f3dad4341d8b850,2018-08-15 11:52:55,credit_card,219.43,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,52.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e1716f3b568b31f585d5c531d45612d7_1,e1716f3b568b31f585d5c531d45612d7,1313ac78892aefb0a54731597ca260a2,6413a295ea4aa9cd13ee800e6ed9fa6a,2018-08-15 12:05:14,credit_card,62.15,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,19.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c974f0eb10f24498b3e0863a5195b748_1,c974f0eb10f24498b3e0863a5195b748,4a65774f24ef2ba4478fd5b0ab3094f6,64b3dd5cf5a406c3595225321cf1face,2018-08-15 12:12:46,credit_card,48.76,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,69.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d895b69ba0803a2ebe648a624d6e3f08_1,d895b69ba0803a2ebe648a624d6e3f08,fbae1896042b44e1dc682cb66516a333,bff2db7f78f28bc782a4eaf32b8d00e3,2018-08-15 12:24:12,credit_card,340.81,6,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,12.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
946d4f5359317f054ef617725b284cc3_1,946d4f5359317f054ef617725b284cc3,86e4a908b85e47a6297573035876edca,fa77a0181f9c9f221d29ca8c9eb66751,2018-08-15 12:24:47,credit_card,84.56,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,57.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
de4200e70f1ba056e8e0ce5a6b057f76_1,de4200e70f1ba056e8e0ce5a6b057f76,59b6f5938b3ea3ffc6326ec7fc60f7b7,4da2676bb23e0570ae16444d91fac5e9,2018-08-15 14:03:08,boleto,143.36,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,63.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
35ae091cd580f7c6dbb7f8c1552740fd_1,35ae091cd580f7c6dbb7f8c1552740fd,9f5248d1ba1badb231a1da9217f77f78,e2d2fd467eaa61409bce83b07c9eac2b,2018-08-15 14:04:47,credit_card,35.14,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,12.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
00310b0c75bb13015ec4d82d341865a4_1,00310b0c75bb13015ec4d82d341865a4,0dad07848c618cc5a4679a1bfe1db8d2,ec979208947bbba310f2ad8e50963725,2018-08-15 14:29:08,credit_card,55.28,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,36.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
dcafc8a38571b2f390004e0d85867df8_1,dcafc8a38571b2f390004e0d85867df8,7233254ad0fc9fd33b98c5ae2c3f1e39,ab2439e59a1c21e89526de98266a7216,2018-08-15 14:45:24,credit_card,710.13,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,2.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
